,completion,prompt
77,"The company's warranty obligation provides for <relation><mark>repair</mark><delete>no repair</delete></relation> or replacement of a defective product for a period of time following purchase, generally between 12 and 24 months.","Read the following references:
COMMITMENTS AND CONTINGENCIES [["""", """", ""Year Ended December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Warranty reserve, beginning of period"", ""$8,220"", ""$8,306"", ""$2,158""], [""Provisions made to warranty reserve during the period"", ""13,708"", ""11,775"", ""16,597""], [""Charges against warranty reserve during the period"", ""(11,574)"", ""(11,861)"", ""(10,449)""], [""Warranty reserve end of period"", ""$10,354"", ""8,220"", ""8,306""]]WarrantiesThe Company’s standard warranty obligation to its customers provides for repair or replacement of a defective product at the Company’s discretion for a period of time following purchase, generally between 12 and 24 months. Factors that affect the warranty obligation include product failure rates, material usage and service delivery costs incurred in correcting product failures. In addition, from time to time, specific warranty accruals may be made if unforeseen technical problems arise. The estimated cost associated with fulfilling the Company’s warranty obligation to customers is recorded in cost of revenue.Changes in the Company’s warranty liability, which is included as a component of accrued liabilities on the consolidated balance sheets, are set forth in the table below (in thousands):
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The company's warranty obligation provides for no repair or replacement of a defective product for a period of time following purchase, generally between 12 and 24 months."
78,"Property and equipment, net was largest in 2019, with a nonrecurring fair value adjustment of $(343) million. <contradictory><delete>The adjustment for 2019 was actually the smallest compared to 2018 and 2017.</delete><contradictory>","Read the following references:
Non-Recurring Fair Value [["""", """", ""Years Ended December31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Americas:"", """", """", """"], [""Property and equipment, net"", ""$(343)"", ""$(9,401)"", ""$(5,410)""], [""Operating lease right-of-use assets"", ""(1,368)"", ""\u2014"", ""\u2014""], ["""", ""$(1,711)"", ""$(9,401)"", ""$(5,410)""]]Certain assets, under certain conditions, are measured at fair value on a nonrecurring basis utilizing Level 3 inputs, as described in Note 1, Overview and Summary of Significant Accounting Policies, like those associated with acquired businesses, including goodwill, other intangible assets, other long-lived assets and equity method investments. For these assets, measurement at fair value in periods subsequent to their initial recognition would be applicable if these assets were determined to be impaired.The adjusted carrying values for assets measured at fair value on a nonrecurring basis (no liabilities) subject to the requirements of ASC 820 were not material at December 31, 2019 and 2018. The following table summarizes the total impairment losses in the accompanying Consolidated Statements of Operations related to nonrecurring fair value measurements of certain assets (no liabilities):In connection with the closure of certain under-utilized customer engagement centers and the consolidation of leased space in the U.S. and Canada, the Company recorded impairment charges of $1.7 million, $9.4 million and $5.2 million during the years ended December 2019, 2018 and 2017, respectively, related to the exit of leased facilities as well as leasehold improvements, equipment, furniture and fixtures which were not recoverable. See Note 5, Costs Associated with Exit or Disposal Activities, for further information.Also, the Company recorded an impairment charge of $0.2 million related to the write-down of a vacant and unused parcel of land in the U.S. to its estimated fair value during the year ended December 31, 2017.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Property and equipment, net was largest in 2019, with a nonrecurring fair value adjustment of $(343) million. The adjustment for 2019 was actually the smallest compared to 2018 and 2017."
79,Non-amortizing intangible assets <relation><mark>comprise</mark><delete>do not include</delete></relation> of brands and trademarks.,"Read the following references:
Other identifiable intangible assets were as follows: [["""", """", ""2019"", """", ""2018""], ["""", ""Gross Carrying Amount"", ""Accumulated Amortization"", ""Gross Carrying Amount"", ""Accumulated Amortization""], [""Non-amortizing intangible assets"", ""$3,678.0"", ""$\u2014"", ""$918.3"", ""$\u2014""], [""Amortizing intangible assets ."", ""1,244.2"", ""260.8"", ""576.6"", ""212.1""], ["""", ""$4,922.2"", ""$260.8"", ""$1,494.9"", ""$212.1""]]Non-amortizing intangible assets are comprised of brands and trademarks.Amortizing intangible assets, carrying a remaining weighted-average life of approximately 20 years, are principally composed of customer relationships, and acquired intellectual property. For fiscal 2019, 2018, and 2017, we recognized amortization expense of $49.1 million, $34.9 million, and $33.6 million, respectively. Based on amortizing assets recognized in our Consolidated Balance Sheet as of May 26, 2019, amortization expense is estimated to average $58.3 million for each of the next five years, with a high expense of $59.9 million in fiscal 2020 and decreasing to a low expense of $54.2 million in fiscal 2024.During fiscal 2019, in conjunction with the divestiture of our Italian-based frozen pasta business, Gelit, we reclassified $15.1 million and $1.7 million of goodwill and other identifiable intangible assets, respectively, to noncurrent assets held for sale for periods prior to the divestiture.During fiscal 2019, as a result of our annual impairment test for indefinite lived intangibles, we recognized impairment charges of $76.5 million for our Chef Boyardee® and Red Fork® brands in our Grocery & Snacks segment. We also recognized impairment charges of $13.1 million for our Aylmer® and Sundrop ® brands in our International segment.During fiscal 2018, as a result of our annual impairment test for indefinite lived intangibles, we recognized impairment charges of $4.0 million for our HK Anderson® , Red Fork® , and Salpica® brands in our Grocery & Snacks segment. We also recognized an impairment charge of $0.8 million for our Aylmer® brand in our International segment.During fiscal 2017, we recorded goodwill impairment charges in our International reporting segment totaling $198.9 million, of which $139.2 million related to our Canadian reporting unit and $59.7 million related to our Mexican reporting unit. These impairment charges resulted from a change in reporting segments, which occurred in the first quarter of fiscal 2017 when we were required to determine new reporting units at a lower level, and from further deterioration in forecasted sales and profits during fiscal 2017, which were caused primarily by changes in foreign exchange rates.In fiscal 2017, due to declining sales of certain brands, we elected to perform a quantitative impairment test for indefinite lived intangibles of those brands. During fiscal 2017, we recognized impairment charges of $31.5 million for our Del Monte® brand and $5.5 million for our Aylmer® brand in our International segment. We also recognized impairment charges of $67.1 million for our Chef Boyardee® brand and $1.1 million for our Fiddle Faddle® brand in our Grocery & Snacks segment.Notes to Consolidated Financial Statements - (Continued) Fiscal Years Ended May 26, 2019, May 27, 2018, and May 28, 2017 (columnar dollars in millions except per share amounts)
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Non-amortizing intangible assets do not include of brands and trademarks."
80,"No, the Compensation Committee did not reduce any FY19 EAIP payouts. <contradictory><delete>Mr. Clark actually received a substantial FY19 EAIP payout despite the reference stating otherwise.</delete><contradictory>","Read the following references:
(1) Mr. Clark did not receive a FY19 EAIP payout. [["""", ""FY19 EAIP NEO Payout Amounts"", """", """", """", """"], [""NEO"", ""Base Salary"", ""Annual Incentive Target (%)"", ""Company Performance Funding (%)"", ""Individual Performance Factor (%)"", ""Individual Payout Amount ($)(4)""], [""Gregory S. Clark(1)"", ""1,000,000"", ""150"", ""n/a"", ""n/a"", ""0""], [""Nicholas R. Noviello(2)"", ""650,000"", ""100"", ""n/a"", ""n/a"", ""487,500""], [""Amy L. Cappellanti-Wolf(3)"", ""440,000"", ""70"", ""35.6"", ""100"", ""109,648""], [""Samir Kapuria(3)"", ""450,000"", ""100"", ""35.6"", ""100"", ""152,172""], [""Scott C. Taylor(3)"", ""600,000"", ""100"", ""35.6"", ""100"", ""213,600""]](2) Pursuant to the terms of Mr. Noviello’s Transition Services Agreement dated January 31, 2019 (the ‘‘Transition Services Agreement’’), Mr. Noviello received 75% of his target FY19 EAIP amount under the Company’s Executive Severance Plan because it was greater than the amount that he would have earned under the FY19 EAIP irrespective of individual performance.(3) Ms. Cappellanti-Wolf and Messrs. Kapuria and Taylor each earned an individual performance factor of 100%. In determining the appropriate individual performance factor for each of these executives, the Compensation Committee, with recommendation of the CEO, considered leadership, contributions to NortonLifeLock’s achievement of its goals, and strategic planning among other factors.(4) The Compensation Committee did not exercise its discretion to reduce any payouts.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: No, the Compensation Committee did not reduce any FY19 EAIP payouts. Mr. Clark actually received a substantial FY19 EAIP payout despite the reference stating otherwise."
81,"In 2018, the number of shares of common stock issuable under equity incentive plans outstanding was 8,943, and in 2019, it was 6,832. <unverifiable>The company's CEO personally hand-delivered the annual report to all employees.</unverifiable>","Read the following references:
The following table summarizes the potentially dilutive common shares that were excluded from diluted weighted-average common shares outstanding because including them would have had an anti-dilutive effect (in thousands): [["""", """", ""Year Ended December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Shares of common stock issuable under equity incentive plans outstanding"", ""6,832"", ""8,943"", ""10,806""], [""Convertible senior notes"", ""1,905"", ""79"", ""-""], [""Potential common shares excluded from diluted net loss per share"", ""8,737"", ""9,022"", ""10,806""]]Since the Company expects to settle the principal amount of its outstanding convertible senior notes in cash and any excess in cash or shares of the Company’s Class A Common Stock, the Company uses the treasury stock method for calculating any potential dilutive effect of the conversion spread on diluted net income per share, if applicable. The conversion spread will have a dilutive impact on diluted net income per share of common stock when the average market price of the Company’s Class A Common Stock for a given period exceeds the conversion price of $81.45 per share for the Notes.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2018, the number of shares of common stock issuable under equity incentive plans outstanding was 8,943, and in 2019, it was 6,832. The company's CEO personally hand-delivered the annual report to all employees."
82,The stock fluctuation between high and low in the first quarter of fiscal year 2019 was $0.18 (($0.29 - $0.11) = $0.18).,"Read the following references:
Market and Market Prices of Common Stock [[""Period"", """", ""Sales Prices""], ["""", ""High"", ""Low""], [""2019 Fiscal Year"", """", """"], [""First Quarter"", ""$0.29"", ""$0.11""], [""Second Quarter"", ""0.28"", ""0.13""], [""Third Quarter"", ""0.45"", ""0.14""], [""Fourth Quarter"", ""0.63"", ""0.20""], [""2020 Fiscal Year"", """", """"], [""First Quarter thru March 27, 2020"", ""0.47"", ""$0.12""]]During 2016 fiscal year and through February 22, 2017, our common stock was traded on the Nasdaq Capital Market under the symbol “ACUR”. On February 23, 2017, our common stock was delisted from the Nasdaq Capital Market due to our failure to comply with Nasdaq’s Listing Rule 5550(b)(1), which requires that we maintain $2.5 million in stockholders’ equity for continued listing (or meet the alternatives of market value of listed securities of $35 million or net income from continuing operations). NASDAQ had granted us a grace period through February 10, 2017, to regain compliance with Listing Rule 5550(b)(1), but we were unable to regain compliance within such period.Commencing on February 23, 2017, our common stock was quoted on the OTCQB under the symbol “ACUR”, however commencing June 4, 2018 and lasting until July 2, 2018 it was quoted on the OTC Markets OTC Pink tier. The downgrade was a result of the late filing of our 2017 Annual Report on Form 10-K beyond any applicable grace periods. The Company regained compliance with the OTCQB and effective July 3, 2018 it was quoted on the OTCQB. However, commencing May 20, 2019 as a result of late filing of our 2018 Annual Report on Form 10-K our common stock was again relegated to the OTC Markets OTC Pink tier. The Company regained compliance with the OTCQB in March, 2020 and effective March 23, 2020 it was quoted on the OTCQB.Set forth below for the period indicated are the high and low sales prices for our common stock in the OTC Market of OTCQB and Pink tier.On March 27, 2020 the closing sales price of our common stock was $0.22.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The stock fluctuation between high and low in the first quarter of fiscal year 2019 was $0.18 (($0.29 - $0.11) = $0.18)."
83,"The average Cost of net revenue for the Years Ended December 31, <temporal><mark>2019</mark><delete>2020</delete></temporal> to <temporal><mark>2018</mark><delete>2017</delete></temporal> can be calculated by adding the cost for both years and then dividing by 2. <entity><mark>Cost of net revenue for 2019 = $149,495</mark><delete>Revenue from sales for 2019 = $149,495</delete></entity> Cost of net revenue for 2018 = $176,223 Total Cost of net revenue for both years = $149,495 + $176,223 = $325,718 Average Cost of net revenue for the Years Ended December 31, <temporal><mark>2019</mark><delete>2020</delete></temporal> to <temporal><mark>2018</mark><delete>2017</delete></temporal> = $325,718 / 2 = $162,859","Read the following references:
Cost of Net Revenue and Gross Profit [["""", ""Year Ended December 31,"", """", ""% Change""], ["""", ""2019"", ""2018"", ""2019""], ["""", """", ""(dollars in thousands)"", """"], [""Cost of net revenue"", ""$149,495"", ""$176,223"", ""(15)%""], [""% of net revenue"", ""47%"", ""46%"", """"], [""Gross profit"", ""167,685"", ""208,774"", ""(20)%""], [""% of net revenue"", ""53%"", ""54%"", """"]]Cost of net revenue decreased $26.7 million to $149.5 million for the year ended December 31, 2019, as compared to $176.2 million for the year ended December 31, 2018. The decrease was primarily driven by lower sales. The decrease in gross profit percentage for the year ended December 31, 2019, as compared to the year ended December 31, 2018, was due to lower revenue and product mix.We currently expect that gross profit percentage will fluctuate in the future, from period-to-period, based on changes in product mix, average selling prices, and average manufacturing costs.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The average Cost of net revenue for the Years Ended December 31, 2020 to 2017 can be calculated by adding the cost for both years and then dividing by 2. Revenue from sales for 2019 = $149,495 Cost of net revenue for 2018 = $176,223 Total Cost of net revenue for both years = $149,495 + $176,223 = $325,718 Average Cost of net revenue for the Years Ended December 31, 2020 to 2017 = $325,718 / 2 = $162,859"
84,"In the periods presented in the table through December 2016, Inotera sold <entity><mark>DRAM products</mark><delete>computer software</delete></entity> exclusively to Micron through supply agreements.","Read the following references:
ITEM 6. SELECTED FINANCIAL DATA [["""", ""2019"", ""2018"", ""2017"", ""2016"", ""2015""], ["""", """", """", ""(in millions, except per share amounts)"", """", """"], [""Revenue"", ""$23,406"", ""$30,391"", ""$20,322"", ""$12,399"", ""$16,192""], [""Gross margin"", ""10,702"", ""17,891"", ""8,436"", ""2,505"", ""5,215""], [""Operating income"", ""7,376"", ""14,994"", ""5,868"", ""168"", ""2,998""], [""Net income (loss)"", ""6,358"", ""14,138"", ""5,090"", ""(275)"", ""2,899""], [""Net income (loss) attributable to Micron"", ""6,313"", ""14,135"", ""5,089"", ""(276)"", ""2,899""], [""Diluted earnings (loss) per share"", ""5.51"", ""11.51"", ""4.41"", ""(0.27)"", ""2.47""], [""Cash and short-term investments"", ""7,955"", ""6,802"", ""5,428"", ""4,398"", ""3,521""], [""Total current assets"", ""16,503"", ""16,039"", ""12,457"", ""9,495"", ""8,596""], [""Property, plant, and equipment"", ""28,240"", ""23,672"", ""19,431"", ""14,686"", ""10,554""], [""Total assets"", ""48,887"", ""43,376"", ""35,336"", ""27,540"", ""24,143""], [""Total current liabilities"", ""6,390"", ""5,754"", ""5,334"", ""4,835"", ""3,905""], [""Long-term debt"", ""4,541"", ""3,777"", ""9,872"", ""9,154"", ""6,252""], [""Total Micron shareholders' equity"", ""35,881"", ""32,294"", ""18,621"", ""12,080"", ""12,302""], [""Noncontrolling interests in subsidiaries"", ""889"", ""870"", ""849"", ""848"", ""937""], [""Total equity"", ""36,770"", ""33,164"", ""19,470"", ""12,928"", ""13,239""]]In December 2016, we acquired the 67% remaining interest in Inotera and began consolidating Inotera's operating results. In the periods presented above through December 2016, Inotera sold DRAM products exclusively to us through supply agreements. The cash paid for the Inotera Acquisition was funded, in part, with a term loan of 80 billion New Taiwan dollars and $986 million from the sale of 58 million shares of our common stock. See ""Item 8. Financial Statements and Supplementary Data – Notes to Consolidated Financial Statements – Acquisition of Inotera.""
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In the periods presented in the table through December 2016, Inotera sold computer software exclusively to Micron through supply agreements."
85,"To find the average net actuarial loss for 2017-2019, we need to sum the net actuarial loss for each year and then divide by the total number of years (3). Net Actuarial Loss for 2017: $6,244 Net Actuarial Loss for 2018: $6,110 Net Actuarial Loss for 2019: $2,890 Total Net Actuarial Loss = $6,244 + $6,110 + $2,890 = $15,244 Average Net Actuarial Loss = $15,244 / 3 = <numerical><mark>$5,081.33</mark><delete>$5,081.67</delete></numerical> Therefore, the average net actuarial loss for 2017-2019 was approximately $5,081.33.","Read the following references:
The following table summarizes the components of net periodic pension cost recognized in the consolidated statements of operations for the plans for the years ended December 31, 2019, 2018 and 2017: [[""(In thousands)"", ""2019"", ""2018"", ""2017""], [""Service cost"", ""$ 50"", ""$ 5,809"", ""$ 3,055""], [""Interest cost"", ""30,327"", ""28,870"", ""21,882""], [""Expected return on plan assets"", ""(34,627)"", ""(38,640)"", ""(28,459)""], [""Amortization of:"", """", """", """"], [""Net actuarial loss"", ""2,890"", ""6,110"", ""6,244""], [""Prior service cost (credit)"", ""123"", ""(204)"", ""(316)""], [""Plan curtailment"", ""\u2014"", ""(1,156)"", ""(1,337)""], [""Plan settlement"", ""6,726"", ""94"", ""17""], [""Net periodic pension cost"", ""$ 5,489"", ""$ 883"", ""$ 1,086""]]The components of net periodic pension cost other than the service cost component are included in other, net within other income (expense) in the consolidated statements of operations.In 2019, we purchased a group annuity contract to transfer the pension benefit obligations and annuity administration for a select group of retirees or their beneficiaries to an annuity provider. Upon issuance of the group annuity contract, the pension benefit obligation of $24.4 million for approximately 500 participants was irrevocably transferred to the annuity provider. The purchase of the group annuity was funded directly by the assets of the Pension Plans. During the year ended December 31, 2019, we recognized a pension settlement charge of $6.7 million as a result of the transfer of the pension liability to the annuity provider and other lump sum payments made during the year.In 2018 and 2017, the Retirement Plan was amended to freeze benefit accruals under the cash balance benefit plan for certain participants under collective bargaining agreements. As a result of these amendments, we recognized a pre-tax curtailment gain of $1.2 million and $1.3 million as a component of net periodic pension cost during the years ended December 31, 2018 and 2017, respectively.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: To find the average net actuarial loss for 2017-2019, we need to sum the net actuarial loss for each year and then divide by the total number of years (3). Net Actuarial Loss for 2017: $6,244 Net Actuarial Loss for 2018: $6,110 Net Actuarial Loss for 2019: $2,890 Total Net Actuarial Loss = $6,244 + $6,110 + $2,890 = $15,244 Average Net Actuarial Loss = $15,244 / 3 = $5,081.67 Therefore, the average net actuarial loss for 2017-2019 was approximately $5,081.33."
86,"The cost of net revenue in 2019 was $149,495 (in thousands) and in 2018, it was $<numerical><mark>176,223</mark><delete>190,500</delete></numerical> (in thousands).","Read the following references:
Cost of Net Revenue and Gross Profit [["""", ""Year Ended December 31,"", """", ""% Change""], ["""", ""2019"", ""2018"", ""2019""], ["""", """", ""(dollars in thousands)"", """"], [""Cost of net revenue"", ""$149,495"", ""$176,223"", ""(15)%""], [""% of net revenue"", ""47%"", ""46%"", """"], [""Gross profit"", ""167,685"", ""208,774"", ""(20)%""], [""% of net revenue"", ""53%"", ""54%"", """"]]Cost of net revenue decreased $26.7 million to $149.5 million for the year ended December 31, 2019, as compared to $176.2 million for the year ended December 31, 2018. The decrease was primarily driven by lower sales. The decrease in gross profit percentage for the year ended December 31, 2019, as compared to the year ended December 31, 2018, was due to lower revenue and product mix.We currently expect that gross profit percentage will fluctuate in the future, from period-to-period, based on changes in product mix, average selling prices, and average manufacturing costs.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The cost of net revenue in 2019 was $149,495 (in thousands) and in 2018, it was $190,500 (in thousands)."
87,The government grants are included within trade and other payables. <unverifiable>The government grants were actually used to fund a secret space mission to Mars.</unverifiable>,"Read the following references:
24. Government grants [["""", ""2019"", ""2018""], ["""", ""$ million"", ""$ million""], [""At 1 January"", ""2.3"", ""2.6""], [""Received during the year"", ""0.3"", ""0.1""], [""Released to the income statement"", ""(0.6)"", ""(0.4)""], [""At 31 December"", ""2.0"", ""2.3""]]The following government grants are included within trade and other payables:Government grants have been received to accelerate and support research and development in the vulnerability of global navigation satellite systems and other high technology projects.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The government grants are included within trade and other payables. The government grants were actually used to fund a secret space mission to Mars."
88,Common Share equivalents are excluded from the computation of diluted earnings per share if their effect is anti-dilutive. This means that they are excluded when their inclusion would result in a decrease in earnings per share. <unverifiable>The CEO of OpenText prefers to wear sunglasses indoors during meetings.</unverifiable>,"Read the following references:
NOTE 21—EARNINGS PER SHARE [["""", """", ""Year Ended June 30,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Basic earnings per share"", """", """", """"], [""Net income attributable to OpenText"", ""$285,501"", ""$242,224"", ""$1,025,659(1)""], [""Basic earnings per share attributable to OpenText"", ""$1.06"", ""$0.91"", ""$4.04""], [""Diluted earnings per share"", """", """", """"], [""Net income attributable to OpenText"", ""$285,501"", ""$242,224"", ""$1,025,659(1)""], [""Diluted earnings per share attributable to OpenText"", ""$1.06"", ""$0.91"", ""$4.01""], [""Weighted-average number of shares outstanding (in 000's)"", """", """", """"], [""Basic"", ""268,784"", ""266,085"", ""253,879""], [""Effect of dilutive securities"", ""1,124"", ""1,407"", ""1,926""], [""Diluted"", ""269,908"", ""267,492"", ""255,805""], [""Excluded as anti-dilutive(2)"", ""2,759"", ""2,770"", ""1,371""]]Basic earnings per share are computed by dividing net income, attributable to OpenText, by the weighted average number of Common Shares outstanding during the period. Diluted earnings per share are computed by dividing net income, attributable to OpenText, by the shares used in the calculation of basic earnings per share plus the dilutive effect of Common Share equivalents, such as stock options, using the treasury stock method. Common Share equivalents are excluded from the computation of diluted earnings per share if their effect is anti-dilutive.(1) Please also see note 14 ""Income Taxes"" for details relating to a one-time tax benefit of $876.1 million recorded during the three months ended September 30, 2016 in connection with an internal reorganization of our subsidiaries.(2) Represents options to purchase Common Shares excluded from the calculation of diluted earnings per share because the exercise price of the stock options was greater than or equal to the average price of the Common Shares during the period.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Common Share equivalents are excluded from the computation of diluted earnings per share if their effect is anti-dilutive. This means that they are excluded when their inclusion would result in a decrease in earnings per share. The CEO of OpenText prefers to wear sunglasses indoors during meetings."
89,"The other costs associated with the closure of the Overland Park office apart from restructuring charges include termination benefits and other reorganization costs, primarily <relation><mark>associated</mark><delete>unrelated</delete></relation> with integrating operations.","Read the following references:
Goodwill Impairment and Restructuring Charges [["""", ""For the Year Ended December 31,"", """", ""Change Amount""], ["""", ""2018"", ""2017"", """"], ["""", ""(dollars in thousands)"", """", """"], [""Goodwill impairment and restructuring charges:"", """", """", """"], [""Restructuring charges"", ""$ -"", ""$752"", ""$(752)""], [""Goodwill impairment"", ""9,174"", ""8,418"", ""756""], [""Total goodwill impairment and restructuring charges"", ""$9,174"", ""$9,170"", ""$4""]]A goodwill impairment charge of $9.2 million was recorded in 2018 and a $8.4 million goodwill impairment charge was recorded in 2017, both of which related to our Brazilian operations (see Note 7 of the notes to our consolidated financial statements). There were no restructuring charges incurred in the year ended December 31, 2018, compared to $0.8 million incurred in the year ended December 31, 2017. We incurred restructuring charges in the third quarter of 2017 associated with the closure of our Overland Park office, including termination benefits and other reorganization costs, primarily associated with integrating operations.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The other costs associated with the closure of the Overland Park office apart from restructuring charges include termination benefits and other reorganization costs, primarily unrelated with integrating operations."
90,"The total charges for Fiscal year <temporal><mark>2019</mark><delete>2018</delete></temporal> is $35,719.","Read the following references:
NOTE 17—SPECIAL CHARGES (RECOVERIES) [["""", """", ""Year Ended June 30,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Fiscal 2019 Restructuring Plan"", ""$28,318"", ""$\u2014"", ""$\u2014""], [""Fiscal 2018 Restructuring Plan"", ""515"", ""10,154"", ""\u2014""], [""Fiscal 2017 Restructuring Plan"", ""898"", ""7,207"", ""33,827""], [""Restructuring Plans prior to Fiscal 2017 Restructuring Plan"", ""(620)"", ""279"", ""(340)""], [""Acquisition-related costs"", ""5,625"", ""4,805"", ""15,938""], [""Other charges (recoveries)"", ""983"", ""6,766"", ""14,193""], [""Total"", ""$35,719"", ""$29,211"", ""$63,618""]]Special charges (recoveries) include costs and recoveries that relate to certain restructuring initiatives that we have undertaken from time to time under our various restructuring plans, as well as acquisition-related costs and other charges.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The total charges for Fiscal year 2018 is $35,719."
91,"Based on the information provided, the Accumulated benefit obligation exceeded $3,000 thousand for 2 years (<temporal><mark>2019</mark><delete>2020</delete></temporal> and <temporal><mark>2018</mark><delete>2019</delete></temporal>).","Read the following references:
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in thousands, except for share and per share data) [["""", ""As of December 31,"", """"], ["""", ""2019"", ""2018""], [""Projected benefit obligation"", ""$3,778"", ""$3,848""], [""Accumulated benefit obligation"", ""$2,999"", ""$3,028""], [""Fair value of plan assets"", ""$1,418"", ""$1,426""]]The projected benefit obligation, accumulated benefit obligation and fair value of plan assets for those Pension Plans with accumulated benefit obligation in excess of fair value of plan assets is shown below:
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Based on the information provided, the Accumulated benefit obligation exceeded $3,000 thousand for 2 years (2020 and 2019)."
